Country or Area,Year,Commodity,Flow,Trade (USD)
Israel,1995,All Commodities,Import,28344295424
Israel,1995,All Commodities,Export,19047421952
Italy,2024,All Commodities,Re-Export,24169680466.977
Italy,2024,All Commodities,Export,674873607711.398
Italy,2024,All Commodities,Import,615599098676.069
Italy,2023,All Commodities,Export,677095229000.932
Italy,2023,All Commodities,Re-Export,22036710575.248
Italy,2023,All Commodities,Import,639928811605.276
Italy,2022,All Commodities,Re-Export,31093890739.157
Italy,2022,All Commodities,Export,659387209133.806
Italy,2022,All Commodities,Import,695235842853.138
Italy,2021,All Commodities,Export,615910260060.774
Italy,2021,All Commodities,Re-Export,24329178126.115
Italy,2021,All Commodities,Import,568202425245.631
Italy,2020,All Commodities,Export,498803831970.624
Italy,2020,All Commodities,Re-Export,24290862311.927
Italy,2020,All Commodities,Import,426475840328.677
Italy,2019,All Commodities,Import,474957327527.243
Italy,2019,All Commodities,Re-Export,24163884341.225
Italy,2019,All Commodities,Export,537748428817.915
Italy,2018,All Commodities,Re-Export,23836099564.765
Italy,2018,All Commodities,Export,549514772960.89
Italy,2018,All Commodities,Import,503134787802.294
Italy,2017,All Commodities,Export,507361399840.262
Italy,2017,All Commodities,Re-Export,15424715898.75
Italy,2017,All Commodities,Import,453548450658.717
Italy,2016,All Commodities,Re-Export,13558735784.975
Italy,2016,All Commodities,Export,461667625429.242
Italy,2016,All Commodities,Import,406670669866.631
Italy,2015,All Commodities,Re-Export,13561691624.073
Italy,2015,All Commodities,Export,456988625514.476
Italy,2015,All Commodities,Import,410933397835.203
Italy,2014,All Commodities,Re-Export,15060657280
Italy,2014,All Commodities,Export,529528733451
Italy,2014,All Commodities,Import,474082558910
Italy,2013,All Commodities,Import,479336353444
Italy,2013,All Commodities,Re-Export,15667094542
Italy,2013,All Commodities,Export,518095102500
Italy,2012,All Commodities,Re-Export,19802500837
Italy,2012,All Commodities,Import,489104116138
Italy,2012,All Commodities,Export,501528850943
Italy,2011,All Commodities,Import,558831981537
Italy,2011,All Commodities,Export,523256296222
Italy,2010,All Commodities,Import,486984371949
Italy,2010,All Commodities,Export,446839829715
Italy,2009,All Commodities,Export,406900260112.923
Italy,2009,All Commodities,Re-Export,12329148218.222
Italy,2009,All Commodities,Import,415096262104.568
Italy,2008,All Commodities,Import,561898841078.626
Italy,2008,All Commodities,Export,542727534918.132
Italy,2008,All Commodities,Re-Export,14921225942.81
Italy,2007,All Commodities,Import,511651875761.251
Italy,2007,All Commodities,Re-Export,14070157865.981
Italy,2007,All Commodities,Export,499871158545.944
Italy,2006,All Commodities,Import,442545073900.701
Italy,2006,All Commodities,Export,416848746575.026
Italy,2006,All Commodities,Re-Export,12900900456.255
Italy,2005,All Commodities,Re-Export,11468557391.051
Italy,2005,All Commodities,Export,370180742634.799
Italy,2005,All Commodities,Import,368545823161.19
Italy,2004,All Commodities,Export,350902540941.509
Italy,2004,All Commodities,Re-Export,10829324352.711
Italy,2004,All Commodities,Import,343206791698.459
Italy,2003,All Commodities,Re-Export,9405338036.61
Italy,2003,All Commodities,Export,296907925942.601
Italy,2003,All Commodities,Import,287131410182.162
Italy,2002,All Commodities,Import,238776125368.843
Italy,2002,All Commodities,Re-Export,9360832738.248
Italy,2002,All Commodities,Export,252238686137.791
Italy,2001,All Commodities,Re-Export,8661862805.889
Italy,2001,All Commodities,Export,242640592214.71
Italy,2001,All Commodities,Import,227985467695.24
Italy,2000,All Commodities,Re-Export,9576286332.788
Italy,2000,All Commodities,Export,238651235569.654
Italy,2000,All Commodities,Import,229908350603.466
Italy,1999,All Commodities,Import,220056096159
Italy,1999,All Commodities,Export,234962950629
Italy,1998,All Commodities,Import,215590076416
Italy,1998,All Commodities,Export,242102206464
Italy,1997,All Commodities,Import,208317104128
Italy,1997,All Commodities,Export,238265778176
Italy,1996,All Commodities,Import,208116039680
Italy,1996,All Commodities,Export,252098576384
Italy,1995,All Commodities,Export,230441484288
Italy,1995,All Commodities,Import,200319909888
Italy,1994,All Commodities,Export,190004543488
Italy,1994,All Commodities,Import,167975026688
Jamaica,2023,All Commodities,Export,2001802216.77
Jamaica,2023,All Commodities,Re-Export,479934471.87
Jamaica,2023,All Commodities,Import,7592057989.91
Jamaica,2022,All Commodities,Re-Export,533992839.08
Jamaica,2022,All Commodities,Export,1901415818.93
Jamaica,2022,All Commodities,Import,7731213540.347
Jamaica,2021,All Commodities,Re-Export,199191419.44
Jamaica,2021,All Commodities,Export,1480709866.69
Jamaica,2021,All Commodities,Import,5970850078.167
Jamaica,2020,All Commodities,Export,1250599436.19
Jamaica,2020,All Commodities,Re-Export,85410241.36
Jamaica,2020,All Commodities,Import,4765478926.494
Jamaica,2019,All Commodities,Re-Export,140528716.628
Jamaica,2019,All Commodities,Export,1651161084.236
Jamaica,2019,All Commodities,Import,6389126910.098
Jamaica,2018,All Commodities,Re-Export,55205104.78
Jamaica,2018,All Commodities,Export,1960739706.67
Jamaica,2018,All Commodities,Import,6170534659.57
Jamaica,2017,All Commodities,Import,5818098181.44
Jamaica,2017,All Commodities,Re-Export,69652045.926
Jamaica,2017,All Commodities,Export,1309718443.496
Jamaica,2016,All Commodities,Import,4767089174
Jamaica,2016,All Commodities,Re-Export,104611080
Jamaica,2016,All Commodities,Export,1201786561
Jamaica,2015,All Commodities,Import,4993029814
Jamaica,2015,All Commodities,Re-Export,50453872
Jamaica,2015,All Commodities,Export,1262584854
Jamaica,2014,All Commodities,Re-Export,68314580.042
Jamaica,2014,All Commodities,Export,1451889126.423
Jamaica,2014,All Commodities,Import,5835921443.603
Jamaica,2013,All Commodities,Import,6216155431
Jamaica,2013,All Commodities,Re-Export,81177167
Jamaica,2013,All Commodities,Export,1569116558
Jamaica,2012,All Commodities,Import,6580358184
Jamaica,2012,All Commodities,Re-Export,67722392
Jamaica,2012,All Commodities,Export,1711790055
Jamaica,2011,All Commodities,Import,6436591867
Jamaica,2011,All Commodities,Re-Export,87215888
Jamaica,2011,All Commodities,Export,1622859783
Jamaica,2010,All Commodities,Import,5225226738
Jamaica,2010,All Commodities,Re-Export,80869214
Jamaica,2010,All Commodities,Export,1327601926
Jamaica,2009,All Commodities,Import,5064255567
Jamaica,2009,All Commodities,Re-Export,77010652
Jamaica,2009,All Commodities,Export,1316037052
Jamaica,2008,All Commodities,Import,8465405058
Jamaica,2008,All Commodities,Re-Export,62206270
Jamaica,2008,All Commodities,Export,2438809719
Jamaica,2007,All Commodities,Import,6747629131
Jamaica,2007,All Commodities,Re-Export,63492148
Jamaica,2007,All Commodities,Export,2223961348
Jamaica,2006,All Commodities,Import,5041379298
Jamaica,2006,All Commodities,Re-Export,36496521
Jamaica,2006,All Commodities,Export,1988807945
Jamaica,2005,All Commodities,Import,4884830770
Jamaica,2005,All Commodities,Re-Export,28295572
Jamaica,2005,All Commodities,Export,1514467023
Jamaica,2004,All Commodities,Import,3933098906
Jamaica,2004,All Commodities,Re-Export,39943484
Jamaica,2004,All Commodities,Export,1405493527
Jamaica,2003,All Commodities,Import,3616831732
Jamaica,2003,All Commodities,Re-Export,29870922
Jamaica,2003,All Commodities,Export,1194471256
Jamaica,2002,All Commodities,Import,3543112996
Jamaica,2002,All Commodities,Re-Export,19778537
Jamaica,2002,All Commodities,Export,1104075111
Jamaica,2001,All Commodities,Export,1223116443
Jamaica,2001,All Commodities,Import,3402566396
Jamaica,2001,All Commodities,Re-Export,25926823
Jamaica,2000,All Commodities,Import,3191649483
Jamaica,2000,All Commodities,Re-Export,39758541
Jamaica,2000,All Commodities,Export,1307598876
Jamaica,1999,All Commodities,Import,2903630592
Jamaica,1999,All Commodities,Re-Export,34505096
Jamaica,1999,All Commodities,Export,1239399040
Jamaica,1998,All Commodities,Import,2985440512
Jamaica,1998,All Commodities,Re-Export,50392680
Jamaica,1998,All Commodities,Export,1265907840
Jamaica,1997,All Commodities,Import,3112902144
Jamaica,1997,All Commodities,Re-Export,32530168
Jamaica,1997,All Commodities,Export,1386105728
Jamaica,1996,All Commodities,Import,2916350022
Jamaica,1996,All Commodities,Re-Export,39822251
Jamaica,1996,All Commodities,Export,1386874309
Jamaica,1993,All Commodities,Import,2189235966
Jamaica,1993,All Commodities,Re-Export,17051866
Jamaica,1993,All Commodities,Export,1075372393
Jamaica,1992,All Commodities,Import,1773839544
Jamaica,1992,All Commodities,Re-Export,21768189
Jamaica,1992,All Commodities,Export,1050375947
Jamaica,1991,All Commodities,Import,1828246656
Jamaica,1991,All Commodities,Re-Export,94091376
Jamaica,1991,All Commodities,Export,1150726272
Japan,2024,All Commodities,Export,707390076243.881
Japan,2024,All Commodities,Import,742671519685.984
Japan,2023,All Commodities,Export,717946392139.136
Japan,2023,All Commodities,Import,751750352188.115
Japan,2022,All Commodities,Import,898599893774.247
Japan,2022,All Commodities,Export,746672096581.525
Japan,2021,All Commodities,Export,757066261248.971
Japan,2021,All Commodities,Import,772276197103.327
Japan,2020,All Commodities,Import,635402321812.275
Japan,2020,All Commodities,Export,641282568357.232
Japan,2019,All Commodities,Export,705671082765.821
Japan,2019,All Commodities,Import,721077406256.171
Japan,2018,All Commodities,Import,748525278186.958
Japan,2018,All Commodities,Export,738195054863.86
Japan,2017,All Commodities,Import,671920666787.755
Japan,2017,All Commodities,Export,698131223694.097
Japan,2016,All Commodities,Import,606924046814
Japan,2016,All Commodities,Export,644932439497
Japan,2015,All Commodities,Export,624873508116
Japan,2015,All Commodities,Import,625568420678
Japan,2014,All Commodities,Export,690217466341
Japan,2014,All Commodities,Import,812184751778
Japan,2013,All Commodities,Export,715097244251
Japan,2013,All Commodities,Import,833166060724
Japan,2012,All Commodities,Import,886031094485
Japan,2012,All Commodities,Export,798620022574
Japan,2011,All Commodities,Import,855380474182
Japan,2011,All Commodities,Export,823183758647
Japan,2010,All Commodities,Import,694059159975
Japan,2010,All Commodities,Export,769773832480
Japan,2009,All Commodities,Export,580718733734
Japan,2009,All Commodities,Import,551984750861
Japan,2008,All Commodities,Export,781412163342
Japan,2008,All Commodities,Import,762533921120
Japan,2007,All Commodities,Export,714327036486
Japan,2007,All Commodities,Import,622243336430
Japan,2006,All Commodities,Export,646725058608
Japan,2006,All Commodities,Import,579063944637
Japan,2005,All Commodities,Export,594940865790
Japan,2005,All Commodities,Import,515866387675
Japan,2004,All Commodities,Export,565761136640
Japan,2004,All Commodities,Import,455253886201
Japan,2003,All Commodities,Export,472006874038
Japan,2003,All Commodities,Import,383465329855
Japan,2002,All Commodities,Export,416729388431
Japan,2002,All Commodities,Import,337613132781
Japan,2001,All Commodities,Export,403344076901
Japan,2001,All Commodities,Import,349291914271
Japan,2000,All Commodities,Export,479275540084
Japan,2000,All Commodities,Import,379708376255
Japan,1999,All Commodities,Export,417610124903
Japan,1999,All Commodities,Import,309994471698
Japan,1998,All Commodities,Export,388136156315
Japan,1998,All Commodities,Import,280633850895
Japan,1997,All Commodities,Export,421052867749
Japan,1997,All Commodities,Import,338842341435
Japan,1996,All Commodities,Export,410946940988
Japan,1996,All Commodities,Import,349186101626
Japan,1995,All Commodities,Export,442937359685
Japan,1995,All Commodities,Import,336094174831
Japan,1994,All Commodities,Import,274741941605
Japan,1994,All Commodities,Export,395599918685
Japan,1993,All Commodities,Export,360911075834
Japan,1993,All Commodities,Import,240670177965
Japan,1992,All Commodities,Export,339650781651
Japan,1992,All Commodities,Import,233021535363
Japan,1991,All Commodities,Export,314525391617
Japan,1991,All Commodities,Import,236736702164
Japan,1990,All Commodities,Export,286947448800
Japan,1990,All Commodities,Import,234798610274
Japan,1989,All Commodities,Export,275174550409
Japan,1989,All Commodities,Import,210846600397
Japan,1988,All Commodities,Export,264916738533
Japan,1988,All Commodities,Import,187353660260
Jordan,2023,All Commodities,Export,12589565487.821
Jordan,2023,All Commodities,Re-Export,939197925.492
Jordan,2023,All Commodities,Import,25707802376.37
Jordan,2022,All Commodities,Import,27364056976.33
Jordan,2022,All Commodities,Export,12779806642.492
Jordan,2022,All Commodities,Re-Export,997369465.092
Jordan,2021,All Commodities,Import,21542434567.316
Jordan,2021,All Commodities,Export,9356550020.494
Jordan,2021,All Commodities,Re-Export,852161476.063
Jordan,2020,All Commodities,Re-Export,838465302.838
Jordan,2020,All Commodities,Import,17006883406.656
Jordan,2020,All Commodities,Export,7943244773.715
Jordan,2019,All Commodities,Export,8312916561.205
Jordan,2019,All Commodities,Re-Export,1281822808.619
Jordan,2019,All Commodities,Import,19336708718.454
Jordan,2018,All Commodities,Import,20309900969.304
Jordan,2018,All Commodities,Re-Export,1166168040.67
Jordan,2018,All Commodities,Export,7750262862.766
Jordan,2017,All Commodities,Re-Export,1167514559.263
Jordan,2017,All Commodities,Export,7469238450.779
Jordan,2017,All Commodities,Import,20407329339.623
Jordan,2016,All Commodities,Import,19207038414
Jordan,2016,All Commodities,Re-Export,1355105621
Jordan,2016,All Commodities,Export,7509082521
Jordan,2015,All Commodities,Import,20474908862
Jordan,2015,All Commodities,Re-Export,1075815440
Jordan,2015,All Commodities,Export,7832976598
Jordan,2014,All Commodities,Import,22740257836
Jordan,2014,All Commodities,Re-Export,1112540753
Jordan,2014,All Commodities,Export,8385330134
Jordan,2013,All Commodities,Import,21549015741
Jordan,2013,All Commodities,Re-Export,1143383532
Jordan,2013,All Commodities,Export,7919620755
Jordan,2012,All Commodities,Re-Export,1194638165
Jordan,2012,All Commodities,Export,7877135557
Jordan,2012,All Commodities,Import,20691383705
Jordan,2011,All Commodities,Import,18301082247
Jordan,2011,All Commodities,Re-Export,1231143270
Jordan,2011,All Commodities,Export,7963486078
Jordan,2010,All Commodities,Re-Export,1086835044
Jordan,2010,All Commodities,Export,7023137455
Jordan,2010,All Commodities,Import,15262001378
Jordan,2009,All Commodities,Import,14075297129
Jordan,2009,All Commodities,Re-Export,1332894327
